MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
883,918,818,862,833,900,858
899,933,830,878,845,915,869
914,949,842,837,859,873,884
873,905,804,850,819,885,843
885,918,816,864,832,898,854
898,932,828,877,845,914,868
914,948,843,838,859,874,884
872,904,804,848,819,884,842
884,916,813,861,830,896,854
896,930,826,874,842,912,866
910,945,840,839,854,875,880
869,901,800,844,816,881,839
880,913,811,856,827,893,850
893,926,822,871,838,908,863
908,943,837,879,853,919,878
869,901,800,842,817,880,839
880,912,809,856,825,891,849
890,924,821,868,837,905,861
905,940,835,883,850,921,876
920,956,849,840,865,877,891
874,908,805,852,822,888,845
886,920,816,863,832,900,856
899,934,829,876,845,914,868
912,947,841,836,858,873,882
870,902,802,848,818,883,841
883,916,812,859,829,896,852
896,928,824,874,842,910,864
909,944,838,855,855,887,879
869,902,800,844,817,880,840
880,912,810,855,826,892,850
891,924,822,870,837,906,861
906,940,834,884,851,922,876
895,927,823,841,831,878,863
877,909,808,852,824,888,847
889,922,820,866,834,904,859
904,937,832,881,849,920,872
920,954,848,840,864,878,889
876,908,807,851,824,888,846
888,921,818,866,835,902,857
902,936,832,880,848,918,872
917,950,844,838,861,874,886
874,906,805,849,821,886,844
885,918,816,864,832,899,855
898,932,829,878,844,916,869
914,949,842,837,860,873,884
871,904,803,848,819,884,842
884,916,814,861,830,898,854
896,930,826,874,842,912,865
911,946,840,837,857,872,881
869,902,801,845,818,882,840
880,912,812,857,828,894,851
894,928,823,871,838,908,864
908,942,836,879,852,923,878
871,907,803,843,819,881,843
879,912,810,856,826,894,849
892,926,821,870,838,907,861
907,941,834,886,851,923,875
919,959,847,842,863,880,891
878,912,809,855,826,891,848
889,923,819,868,836,904,859
903,938,832,882,849,920,872
918,954,846,840,864,877,887
874,908,805,852,822,888,844
888,920,817,864,833,902,856
901,934,830,880,844,916,869
914,949,843,838,860,874,884
873,906,804,848,820,885,843
884,916,815,861,832,898,853
897,931,828,875,844,912,867
912,946,840,847,856,887,882
871,903,802,846,819,883,842
880,914,812,858,828,895,850
891,924,823,870,839,908,862
906,940,836,887,852,924,876
923,959,852,842,869,879,894
877,910,809,854,824,891,847
888,922,820,866,836,903,858
902,936,832,880,847,917,872
916,952,845,838,861,875,886
873,906,804,849,820,886,843
884,916,813,860,830,898,853
896,931,826,874,842,912,866
912,945,839,835,857,871,882
869,902,800,845,817,882,840
881,914,811,858,827,895,851
892,927,824,872,840,910,863
908,943,837,863,853,895,878
869,901,800,844,816,880,839
875,913,810,855,827,891,848
891,924,820,868,837,906,860
904,938,832,883,849,920,873
919,955,847,839,863,876,890
873,907,805,850,822,887,844
885,919,817,864,833,900,856
899,933,829,878,846,916,869
914,949,843,836,859,874,884
872,904,802,848,819,885,842
883,916,814,861,830,898,853
896,931,826,875,842,912,867
912,946,840,835,856,871,882
870,902,800,845,817,882,839
880,913,811,857,827,894,851
892,926,822,871,839,909,862
908,942,836,863,853,895,878
868,900,798,843,815,880,838
878,912,809,854,826,893,848
890,924,820,869,838,906,861
906,940,834,884,852,923,876
895,927,823,844,831,875,863
878,910,808,853,824,890,848
889,923,819,867,836,904,859
904,938,832,882,849,920,874
920,954,848,840,864,878,890
875,908,806,851,823,888,844
888,920,818,865,835,902,857
902,936,831,880,848,917,871
917,952,845,837,861,874,886
874,907,804,848,821,886,842
885,918,820,862,832,900,855
898,932,828,875,844,914,867
913,947,842,837,858,873,882
870,904,802,847,819,884,841
884,915,814,860,830,897,853
896,930,827,874,843,912,867
911,946,839,863,856,895,880
873,904,801,847,818,883,840
880,913,812,858,828,895,851
892,928,823,870,840,908,864
906,941,835,886,852,924,876
911,951,831,842,863,879,879
877,908,807,852,824,890,846
889,921,818,866,833,903,858
902,937,832,880,847,917,872
915,952,845,838,862,875,886
874,907,804,850,820,886,844
885,919,814,863,832,900,855
899,934,828,878,843,915,869
914,947,842,836,858,872,883
870,903,801,845,818,883,841
880,914,810,857,826,894,850
892,928,822,870,838,908,862
906,940,834,885,851,923,876
871,903,799,842,815,878,839
876,910,806,852,824,889,846
890,922,818,866,834,904,858
902,937,832,881,849,919,873
920,955,848,839,864,876,889
874,908,804,851,821,888,845
887,921,817,864,833,902,856
899,934,828,878,844,915,870
914,949,842,836,858,872,884
870,902,801,831,817,882,840
882,915,811,858,828,896,852
894,928,823,872,839,910,864
912,943,837,835,847,871,880
868,900,799,843,815,880,838
878,912,808,855,826,892,848
890,925,821,869,836,906,862
906,939,833,886,850,922,874
895,927,831,840,847,877,863
876,909,807,853,823,890,846
888,921,818,865,834,904,857
902,936,831,881,848,919,872
920,955,848,839,864,877,890
876,908,807,852,822,890,846
888,920,824,864,834,902,858
901,936,830,880,848,917,870
916,952,845,838,862,874,886
874,906,804,850,820,886,843
885,918,816,864,831,899,855
897,932,827,876,843,913,867
912,946,840,836,858,872,882
870,902,802,846,817,883,841
881,914,811,858,828,894,851
894,928,823,872,839,909,864
908,944,836,855,854,895,878
868,900,799,844,817,880,840
880,912,809,856,826,894,849
892,925,822,870,838,906,861
906,940,835,885,852,922,876
895,943,831,842,855,879,879
876,909,807,851,824,888,847
890,923,819,866,836,904,859
904,936,832,882,848,918,872
918,954,848,840,864,877,890
875,907,805,851,822,887,844
886,920,817,864,833,901,857
899,933,828,878,844,914,869
914,949,841,837,859,874,883
872,904,802,845,820,884,841
883,915,813,858,829,896,852
896,929,824,873,840,910,865
909,944,837,837,853,871,878
868,899,798,842,814,880,838
877,912,808,854,826,891,848
892,924,820,869,836,906,861
906,940,834,886,852,924,875
895,927,815,842,831,878,863
878,910,808,854,824,891,848
889,923,820,867,835,904,860
904,937,832,882,849,920,873
918,953,846,839,861,876,888
874,907,806,850,821,887,844
886,920,816,864,832,900,856
899,934,828,877,844,913,868
913,948,840,837,858,873,882
872,904,803,848,819,884,842
882,916,812,860,830,897,853
898,930,826,874,842,912,866
912,944,839,847,856,879,880
869,902,800,844,816,881,840
880,912,811,856,826,893,849
892,925,822,870,838,907,862
906,939,834,884,850,921,875
895,943,831,842,847,877,879
878,910,808,854,824,891,848
889,923,820,868,836,904,859
904,938,834,883,850,920,873
921,956,849,842,866,877,891
877,909,808,852,823,889,848
887,921,818,862,834,900,857
901,935,830,880,848,916,871
916,951,844,839,860,874,885
872,905,803,848,820,884,843
883,917,813,862,831,898,854
895,931,826,876,842,912,867
912,945,848,836,856,872,881
870,902,801,846,818,882,840
880,914,812,857,827,894,851
896,928,824,872,840,910,864
910,944,837,879,853,919,878
875,907,807,842,823,879,843
878,912,808,853,825,890,848
888,922,818,866,835,904,858
901,936,832,882,848,918,872
916,952,844,837,861,874,887
872,905,804,848,821,886,843
883,916,814,862,831,899,854
898,932,828,876,845,914,868
912,948,842,836,859,873,882
871,904,802,848,820,883,842
882,914,812,859,828,896,850
896,929,824,873,841,912,865
908,944,837,863,854,895,880
867,900,800,843,816,880,838
877,912,809,855,826,892,849
892,925,821,868,838,906,861
904,938,833,884,850,921,873
923,957,851,841,863,878,891
876,908,808,853,824,890,846
888,922,819,866,834,902,857
900,935,830,880,846,917,871
916,952,845,837,861,875,886
874,906,804,848,821,884,843
884,918,814,862,832,898,855
898,931,827,876,844,912,868
912,948,841,838,858,874,883
870,903,802,847,819,882,842
882,916,813,860,828,896,852
896,928,825,873,841,910,866
909,944,838,863,854,895,879
868,901,800,844,817,880,839
878,912,810,855,826,892,849
890,924,820,869,837,905,861
904,938,833,884,849,922,873
921,956,848,840,866,877,890
875,908,806,851,822,888,847
887,920,818,866,834,902,858
901,934,830,879,846,916,870
916,951,844,838,860,874,886
872,905,804,849,820,885,842
884,916,813,860,830,897,853
896,930,826,874,842,911,866
912,946,840,837,856,875,881
870,902,801,844,818,882,840
880,913,810,858,827,894,851
893,928,823,870,839,908,863
907,941,835,886,852,925,876
879,911,811,842,823,880,847
878,911,808,853,825,891,848
891,923,820,868,836,904,860
904,938,832,882,850,919,874
920,954,848,840,864,876,890
875,908,805,851,823,887,845
887,920,817,864,834,902,857
899,934,828,878,845,916,870
914,949,843,837,860,873,884
873,904,803,848,820,884,842
883,917,814,860,830,898,853
898,930,827,875,843,912,867
914,947,840,836,857,871,882
871,904,802,845,818,882,841
882,915,812,858,829,896,852
895,929,824,873,840,910,865
909,944,837,839,856,879,880
867,900,799,842,816,880,837
878,912,808,855,826,892,848
891,924,820,868,836,904,861
904,938,832,882,849,921,874
919,951,847,840,863,877,887
876,907,806,852,824,890,846
889,921,819,866,834,903,858
902,935,831,880,848,917,871
918,953,846,840,862,876,888
874,906,804,850,821,886,844
886,918,817,864,832,900,857
899,932,829,878,844,915,870
915,949,842,838,860,874,884
872,904,803,848,819,885,843
883,916,813,860,831,898,853
897,930,827,875,843,912,866
913,948,840,837,857,873,882
869,902,801,846,818,881,841
880,912,810,857,828,893,851
893,926,822,869,838,906,863
906,940,835,886,852,922,876
895,943,831,842,855,878,879
876,910,809,853,824,890,848
889,921,818,866,834,904,858
902,936,832,881,848,919,872
916,950,844,839,861,875,885
873,906,804,848,820,884,844
884,916,814,862,832,899,854
898,931,827,875,843,912,867
912,946,840,838,857,875,881
871,903,802,846,817,882,840
881,914,811,858,828,894,850
892,926,822,870,838,906,862
906,940,835,885,852,923,875
911,943,831,842,863,876,879
877,909,808,853,824,890,847
889,921,819,866,836,904,859
902,936,832,881,848,918,872
918,952,848,840,862,876,888
874,908,806,850,821,888,845
886,920,816,865,833,900,856
901,934,829,880,846,916,870
915,949,844,837,860,873,884
872,904,803,848,820,885,842
883,916,812,859,829,896,853
896,929,826,874,841,912,866
912,946,840,835,857,872,883
869,902,801,845,818,882,840
881,914,812,858,828,896,851
893,928,824,872,840,908,864
907,941,837,887,852,925,876
869,901,800,844,817,880,839
880,912,808,855,826,892,848
891,924,820,869,836,905,860
906,940,834,885,850,923,876
895,927,823,840,831,877,863
876,908,807,852,824,890,847
889,922,819,866,835,903,858
904,937,832,881,848,920,872
920,954,848,840,864,877,889
874,907,805,849,822,887,844
886,920,817,864,833,901,856
900,935,831,879,848,916,870
916,950,843,836,860,874,884
873,904,802,848,820,884,842
882,914,813,860,828,897,852
896,930,825,873,840,910,866
909,944,838,843,854,879,880
869,901,800,844,816,880,838
880,912,810,856,825,893,848
892,925,821,869,837,906,860
907,942,836,885,851,922,875
895,927,823,843,831,880,863
878,912,809,855,826,891,849
890,924,821,869,837,906,861
905,939,834,883,851,920,875
920,955,848,840,864,878,890
876,908,806,852,823,888,845
887,919,817,863,833,901,856
899,933,828,878,845,916,870
914,948,842,836,860,874,884
872,904,803,847,818,884,842
882,915,812,860,829,896,852
897,930,825,873,842,912,865
910,944,838,847,855,879,880
868,901,800,844,816,881,839
880,912,809,856,826,892,848
891,925,821,869,837,906,861
904,940,834,885,852,922,875
895,943,831,840,847,877,879
875,908,806,851,823,889,845
888,921,818,864,834,902,858
901,936,830,880,847,918,872
918,952,846,838,862,874,887
874,906,805,850,821,887,844
885,920,816,864,833,900,856
901,934,829,878,845,916,869
912,949,842,836,859,873,883
872,905,802,848,819,885,843
882,916,813,859,830,897,854
897,930,824,874,843,912,865
911,946,840,834,856,872,881
869,901,800,845,818,882,839
882,913,810,857,828,896,850
893,928,824,870,840,907,864
907,941,836,887,853,925,876
871,903,799,843,819,880,839
877,910,808,853,824,890,846
890,923,820,867,836,904,860
904,938,832,881,849,920,872
919,955,847,840,863,876,889
876,907,806,852,822,888,845
888,920,816,864,833,901,856
902,936,830,880,846,917,871
918,952,845,838,862,875,886
872,906,804,849,820,885,843
886,918,815,862,832,900,856
898,933,828,877,844,914,868
914,948,841,836,859,873,884
872,905,802,846,818,884,841
882,916,813,859,830,897,853
896,930,826,873,842,912,866
911,945,840,837,855,873,880
870,902,802,846,817,882,841
882,914,812,857,828,896,851
894,928,824,872,841,909,865
908,943,837,888,854,927,879
887,919,815,844,831,880,855
879,912,810,854,825,892,849
890,924,820,868,836,905,860
904,938,833,882,849,920,874
919,954,848,840,864,876,889
875,907,805,850,822,888,845
886,920,820,864,832,900,856
898,933,828,876,845,914,869
914,948,842,837,860,873,884
872,904,803,848,819,884,842
883,915,814,861,829,897,853
896,929,825,873,841,912,864
911,945,837,839,855,871,880
869,902,801,845,817,882,840
880,912,811,856,827,894,850
894,928,824,872,840,909,864
907,942,836,887,852,925,877
871,903,802,842,819,880,839
878,910,808,853,824,890,848
888,923,818,867,836,904,859
904,936,832,881,849,919,873
918,952,846,839,862,875,888
874,907,804,850,822,887,844
885,919,816,864,832,900,856
898,932,827,877,845,918,869
914,950,842,836,858,874,884
872,904,803,847,819,884,842
882,916,814,860,830,896,854
896,930,826,874,842,910,867
910,945,838,835,855,871,880
869,900,800,844,816,881,839
880,912,810,854,826,892,849
891,925,820,868,836,906,861
906,940,833,885,850,923,875
895,927,823,841,831,877,863
876,909,807,852,824,890,848
890,922,819,866,835,904,859
903,936,832,881,848,917,871
918,952,845,839,862,874,888
874,906,805,849,822,887,844
886,919,817,864,832,901,856
900,934,829,878,847,915,870
915,950,844,838,861,873,885
872,904,804,848,820,885,842
884,918,816,861,832,898,855
899,931,828,876,844,914,868
912,946,842,837,858,874,881
872,904,804,848,819,884,841
881,914,812,858,828,896,851
896,928,825,872,842,909,864
908,941,837,889,853,925,877
875,907,807,843,823,880,845
879,911,809,855,825,892,849
889,924,819,868,836,905,860
904,937,833,882,849,919,874
918,953,846,839,864,876,888
875,906,806,850,820,888,844
885,918,817,864,832,900,856
899,933,828,880,845,917,869
914,948,842,836,858,874,884
872,903,802,849,819,884,841
883,916,812,859,828,896,852
896,929,825,872,841,910,865
910,944,838,835,855,871,880
867,900,800,842,815,879,838
878,913,810,855,825,892,850
891,924,820,868,836,906,860
904,938,832,883,850,922,873
895,927,823,840,831,876,863
876,908,805,852,822,888,845
887,920,816,864,832,901,857
902,936,831,880,847,917,872
918,952,844,838,861,874,886
873,903,804,848,821,884,843
884,918,815,862,830,900,855
898,932,827,877,844,915,868
916,950,844,836,860,873,885
872,904,803,847,819,884,842
882,915,813,859,829,896,852
896,929,824,874,841,910,865
909,944,837,834,853,871,880
868,901,799,843,814,880,840
878,911,807,854,824,891,848
889,924,820,868,836,906,860
905,939,833,884,849,922,874
875,907,807,840,823,877,831
876,909,806,852,824,889,847
888,922,818,866,835,904,858
902,936,830,880,848,920,872
918,952,845,840,862,876,887
874,907,806,848,822,888,844
885,917,815,862,832,899,857
898,932,828,877,845,915,868
914,946,841,835,858,872,882
870,902,802,846,817,882,841
881,913,810,858,828,895,852
893,926,822,870,838,907,863
907,940,834,887,852,925,876
895,927,823,842,831,879,863
877,909,808,853,826,890,848
888,922,820,867,836,904,858
903,936,832,882,849,920,873
920,954,848,840,864,877,889
875,908,806,850,822,887,845
886,920,817,864,833,902,856
899,933,828,878,845,914,870
915,948,842,838,860,874,884
872,903,803,846,819,883,841
882,914,813,860,830,900,853
896,928,825,873,841,912,865
910,944,839,863,855,895,880
871,903,802,846,819,882,841
881,913,811,857,827,894,851
892,925,822,870,838,907,862
906,940,834,885,851,922,875
922,956,850,841,867,878,892
877,910,807,853,823,889,846
887,921,818,864,835,902,857
900,935,830,880,846,916,870
917,949,844,838,861,875,885
868,902,804,848,820,886,842
885,918,815,862,832,898,856
898,931,826,876,842,914,867
912,946,840,835,856,873,882
870,902,801,846,817,883,840
880,913,811,857,829,895,851
892,926,822,870,838,907,863
906,940,835,886,851,925,876
879,911,815,841,831,876,855
876,909,807,852,824,890,846
889,923,817,865,834,902,857
902,936,832,882,848,920,872
919,953,846,839,864,875,888
