MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
619,662,650,628,630,671,668
620,662,650,629,630,672,669
619,662,650,629,630,672,668
619,661,650,629,630,672,668
619,663,651,628,631,672,668
619,661,650,629,630,672,669
618,661,650,627,630,672,668
620,661,651,629,630,673,669
619,661,648,628,630,672,668
620,661,651,629,630,671,668
619,661,649,629,630,672,668
619,661,650,629,630,672,669
619,661,649,628,630,672,669
620,661,650,629,630,673,668
619,662,649,627,630,672,669
620,661,649,628,630,672,668
619,661,649,628,630,672,668
619,661,650,629,630,672,667
619,661,650,628,630,672,668
620,661,650,629,630,672,668
618,661,649,629,629,672,668
619,662,650,629,631,672,669
619,662,649,628,629,672,668
619,662,650,629,630,672,668
620,661,651,629,630,672,668
620,662,650,629,631,672,669
619,662,650,629,630,672,668
620,662,651,629,631,672,669
619,662,650,629,631,672,668
618,661,650,629,630,673,668
619,662,649,629,630,672,668
619,662,651,629,631,672,669
620,662,650,629,630,673,668
619,662,650,629,631,672,669
619,663,651,629,631,672,669
620,662,650,630,631,673,669
619,662,650,629,630,672,668
620,662,651,630,631,673,668
619,661,649,629,631,673,669
619,662,650,629,630,671,667
619,662,650,628,630,672,668
619,662,651,629,630,672,668
621,664,653,629,633,672,671
616,659,647,627,627,670,665
618,661,649,626,629,670,667
615,657,646,622,626,665,664
609,653,641,623,620,667,658
616,658,647,624,627,667,664
609,652,641,619,622,663,658
612,656,643,623,623,666,661
611,654,642,617,622,660,659
613,655,643,622,624,666,661
611,654,643,619,623,664,660
611,654,642,624,623,667,660
612,656,643,619,623,663,661
612,654,642,622,622,665,661
609,652,640,623,620,667,659
615,658,646,626,626,668,663
616,658,646,625,627,669,665
619,662,649,630,631,673,668
620,664,651,631,632,675,670
624,666,654,634,634,677,672
625,668,656,634,635,677,674
631,673,662,636,643,679,680
627,669,658,636,638,681,676
628,671,659,637,639,680,677
628,670,658,637,640,681,677
628,671,659,642,640,686,677
627,669,657,637,638,680,677
628,669,658,637,638,679,676
625,668,656,636,637,679,674
625,668,656,635,636,677,674
623,666,654,634,635,677,672
623,665,654,633,634,675,672
621,665,652,635,632,677,671
621,665,652,631,632,674,670
619,663,650,629,631,674,669
621,663,651,630,631,673,668
619,663,650,629,630,672,668
620,661,651,629,631,673,668
619,662,650,629,630,673,668
620,662,650,629,630,673,668
619,661,649,628,630,672,667
620,662,650,629,631,673,668
619,662,650,631,630,675,668
620,662,651,629,631,672,669
618,661,650,629,630,672,669
620,662,650,630,631,673,668
619,662,649,628,629,672,669
619,661,650,629,631,672,668
619,663,649,628,631,672,668
619,661,650,628,630,672,668
619,661,649,628,630,672,668
619,661,650,629,630,672,668
618,662,650,631,630,675,668
620,662,650,629,631,672,668
619,661,649,629,630,672,668
620,662,650,629,631,672,669
619,662,650,629,631,673,668
620,662,651,629,632,673,669
619,662,650,629,631,673,669
621,662,651,630,631,673,668
619,662,650,629,631,673,669
620,663,651,629,631,673,669
619,662,650,631,630,675,669
620,663,651,629,631,672,668
619,662,649,629,630,672,668
619,662,650,629,631,673,668
619,662,650,629,630,672,668
619,662,650,629,630,672,669
618,662,650,629,630,672,668
620,662,650,629,631,672,668
618,661,649,629,630,672,668
619,661,650,629,629,672,668
618,660,649,631,629,675,668
619,661,650,629,630,672,669
618,662,650,628,630,671,667
619,662,650,629,630,673,668
618,661,649,628,629,671,667
619,662,650,629,630,673,668
618,660,649,629,629,672,667
619,662,650,628,630,672,667
618,660,649,628,629,672,667
619,660,649,629,630,672,667
618,661,649,631,629,675,667
619,661,649,629,629,673,667
618,660,649,628,628,672,667
619,661,649,628,630,671,667
619,661,649,628,630,673,668
619,661,650,650,630,685,668
619,661,649,642,630,653,668
619,662,651,615,631,660,669
619,662,650,614,630,665,669
620,662,652,636,631,680,669
620,663,651,635,631,677,669
621,663,651,632,632,677,669
620,663,651,630,631,673,669
621,663,651,631,631,675,669
620,664,651,630,631,672,669
619,662,651,630,631,674,668
619,663,650,629,630,672,669
620,662,650,628,631,672,668
622,665,653,630,634,673,672
619,661,649,625,630,668,668
617,660,648,627,628,669,666
617,659,647,624,628,667,664
611,653,641,626,622,668,660
615,656,645,622,625,666,664
610,652,640,625,620,668,658
613,655,643,623,623,666,662
608,651,640,622,619,665,657
611,653,641,623,621,666,659
607,650,637,621,619,663,657
614,657,645,621,626,666,662
612,655,643,623,624,665,662
613,654,644,622,624,666,661
611,653,642,625,623,668,660
617,659,648,624,628,667,666
616,659,647,627,628,669,666
620,663,651,630,632,673,669
623,665,653,632,634,675,672
625,667,656,634,636,678,674
626,668,656,636,637,679,675
627,670,659,638,639,681,676
627,670,657,638,640,681,676
628,671,659,637,640,682,677
628,670,658,637,640,681,677
629,671,660,637,640,681,677
627,670,658,635,639,679,676
632,674,663,636,643,680,680
625,668,657,635,637,679,675
626,668,656,634,637,678,674
625,667,655,634,636,677,674
625,667,655,632,636,676,673
622,666,654,632,634,675,672
624,665,653,631,634,674,671
621,664,651,632,632,674,670
622,664,652,630,633,673,669
620,663,651,630,631,673,669
622,663,651,629,632,672,669
619,661,650,629,630,672,668
620,663,650,628,631,673,669
620,662,649,629,630,672,668
621,662,650,629,631,673,669
619,661,650,630,631,673,669
620,662,651,629,631,673,669
619,662,651,629,630,672,669
620,662,651,629,631,672,670
620,663,650,629,631,673,669
620,662,651,628,631,672,668
620,663,651,629,631,672,669
621,663,652,629,631,672,669
619,662,650,629,630,673,668
620,662,651,629,631,673,669
619,662,650,629,628,673,657
621,662,651,628,631,673,670
619,661,650,629,630,672,670
635,701,657,628,631,672,669
662,701,651,629,664,672,716
593,635,624,628,595,671,637
601,646,627,628,606,672,648
624,669,655,629,631,671,671
619,662,646,628,629,672,667
622,665,654,628,634,672,672
619,661,650,629,631,672,668
619,662,651,629,631,672,669
619,661,650,628,630,672,667
619,662,649,628,630,672,668
619,661,650,629,630,672,668
618,661,650,629,630,672,668
619,661,650,629,630,672,667
619,662,649,629,630,672,669
620,661,650,629,630,673,669
619,662,650,629,629,673,668
620,662,650,629,631,672,668
619,663,650,628,631,673,669
619,662,650,629,630,672,669
619,662,651,628,630,672,668
620,661,651,629,631,673,668
619,661,650,629,631,672,668
619,662,650,630,630,672,668
619,662,650,628,630,672,669
620,661,651,629,630,673,668
619,662,649,628,631,672,668
619,662,650,628,630,672,668
618,661,650,629,631,673,668
619,662,650,629,631,672,668
619,662,650,628,630,672,668
619,662,650,629,631,672,668
619,661,650,629,630,673,668
620,662,650,630,631,672,668
619,662,650,629,630,672,668
620,662,651,630,631,672,669
619,662,650,629,630,674,668
619,662,651,629,631,673,668
619,663,650,628,630,672,668
620,661,650,628,631,672,668
619,662,650,628,630,672,667
619,661,650,628,630,672,668
618,661,650,628,629,672,667
619,661,650,629,630,672,668
618,661,649,628,630,671,668
622,665,653,629,634,672,671
616,658,646,627,627,669,665
619,661,650,627,630,670,667
614,657,644,623,626,666,663
612,654,642,624,623,667,660
613,656,645,624,625,667,663
612,654,643,621,622,664,660
612,655,643,621,623,664,662
613,656,643,619,624,661,661
613,656,643,622,624,665,661
612,656,644,619,624,662,662
612,654,642,622,622,665,661
612,656,643,620,623,663,661
611,654,641,621,622,664,659
611,651,641,624,621,667,658
615,658,646,625,627,669,665
617,659,648,626,628,669,666
619,661,649,628,630,673,669
621,663,652,630,633,674,671
623,666,653,632,634,675,672
625,667,656,635,637,678,673
625,668,657,635,637,679,675
628,669,658,636,638,680,676
628,670,658,637,639,680,676
627,670,658,637,639,680,676
628,670,657,636,638,680,676
627,670,658,637,639,680,675
627,669,657,635,638,679,675
626,669,657,635,638,680,674
625,668,657,634,636,678,674
626,667,656,634,636,678,674
624,667,654,633,635,677,672
624,666,654,632,634,675,672
622,665,653,631,633,674,670
621,663,652,631,633,674,669
621,663,651,629,632,673,669
620,662,651,629,631,672,669
619,662,650,629,631,672,669
620,663,650,630,631,673,669
619,661,650,628,631,672,668
620,662,650,630,631,673,669
619,661,649,629,630,673,668
620,663,651,630,631,673,668
619,662,650,629,630,672,669
620,662,651,630,631,673,668
619,662,650,629,631,672,668
620,662,650,629,631,673,669
619,662,650,628,631,673,668
619,661,651,629,631,672,668
620,661,650,628,630,672,668
619,662,651,629,630,672,668
618,661,649,628,630,672,667
619,662,650,629,631,672,667
619,662,649,628,630,671,668
620,662,650,629,630,671,668
618,661,649,629,629,671,668
619,661,649,629,630,671,667
619,662,650,628,629,671,667
619,661,649,628,630,671,668
618,662,650,628,630,671,667
620,661,650,629,631,673,668
619,662,650,629,629,672,668
620,663,650,629,631,672,668
619,662,650,628,630,672,668
619,662,651,628,630,673,668
619,661,649,627,630,671,668
619,662,650,628,630,672,667
618,661,649,628,629,672,668
619,661,650,629,630,672,668
619,662,649,628,629,672,668
620,662,650,629,630,672,667
619,661,650,628,630,673,668
620,662,651,630,631,672,669
619,661,650,628,630,672,668
620,662,650,629,631,673,669
618,662,650,628,630,673,668
620,661,651,629,631,673,669
619,662,650,629,631,673,669
620,662,650,629,631,673,669
620,663,650,629,631,673,668
619,662,651,630,631,672,668
619,662,650,629,630,673,668
619,662,651,629,631,672,669
619,661,649,629,630,672,668
619,661,650,629,629,672,668
619,661,649,628,629,672,668
620,661,650,629,631,672,668
618,661,649,628,629,672,667
619,661,650,628,629,671,667
618,661,650,628,630,672,668
619,661,650,629,630,672,667
618,662,650,629,630,672,668
620,662,651,630,631,672,669
619,662,650,629,631,672,668
619,662,650,630,631,672,669
620,663,650,629,631,672,668
620,663,651,630,631,673,669
619,662,650,629,631,673,668
621,663,651,630,631,674,669
620,662,650,629,630,673,668
623,665,654,631,634,675,672
616,660,647,628,628,671,665
620,662,651,628,631,671,669
616,659,647,623,627,667,665
614,655,644,625,624,668,662
615,657,646,624,627,667,664
612,655,643,622,624,665,661
613,656,644,620,625,664,661
613,654,643,619,624,662,661
613,655,644,618,625,662,662
612,655,644,619,625,662,661
611,654,643,622,623,666,661
614,656,645,622,626,666,664
611,654,643,622,623,666,661
612,653,642,613,623,649,661
616,659,648,615,627,644,665
616,660,649,620,628,666,666
619,662,650,620,631,669,669
623,665,654,638,635,682,672
625,668,656,635,636,678,674
627,669,658,638,638,682,675
627,669,658,637,638,681,676
628,671,660,638,639,682,678
628,671,659,637,639,681,677
629,670,659,638,639,682,677
628,670,658,637,639,681,676
628,669,658,637,640,681,677
626,669,658,636,638,680,676
627,669,657,635,639,679,675
625,668,657,635,636,679,674
625,667,656,635,636,677,674
624,666,654,634,634,676,672
624,665,654,632,635,675,673
623,664,653,632,633,674,671
622,664,652,631,633,673,670
621,663,651,630,632,673,669
620,663,651,629,631,673,669
620,662,651,629,631,672,668
620,663,652,629,632,673,669
620,662,650,629,630,672,669
620,663,651,629,631,673,669
619,663,650,629,631,672,669
620,663,651,629,631,672,669
619,662,650,629,631,673,668
620,662,650,629,631,673,668
619,663,650,629,631,672,668
619,661,651,628,631,672,668
619,661,650,628,630,672,668
619,662,650,628,630,672,668
619,662,650,628,631,672,668
619,661,649,628,631,672,668
619,662,650,629,630,672,667
620,663,650,628,631,672,668
619,662,650,629,630,671,667
620,662,650,627,630,672,668
620,662,650,628,630,671,668
619,661,650,628,631,671,668
618,662,649,629,629,671,668
619,662,650,628,631,672,668
620,662,650,628,629,671,668
620,661,651,628,630,673,668
619,661,649,630,630,672,668
620,662,650,628,631,672,667
619,661,649,629,629,672,667
619,663,650,629,630,672,668
619,661,650,629,630,672,668
619,662,651,628,631,672,669
620,662,650,629,630,672,669
620,662,651,628,632,672,669
620,663,651,628,631,672,669
621,662,650,628,631,672,669
619,662,650,628,630,671,668
620,662,651,629,630,671,668
619,662,650,629,630,673,668
619,662,650,628,630,672,668
618,660,649,628,630,671,667
619,662,650,627,631,671,667
618,661,648,628,629,671,667
618,661,650,628,630,671,668
618,660,648,627,629,670,665
619,661,651,627,629,670,667
618,660,649,628,628,671,669
682,719,714,627,685,670,737
635,661,650,628,665,670,685
601,644,631,628,596,671,640
606,651,628,627,611,670,652
625,668,656,627,633,670,672
619,661,647,628,630,671,668
621,664,653,626,633,671,671
619,661,650,628,631,671,668
620,662,650,628,631,672,669
619,661,650,629,630,671,667
619,663,650,628,630,672,668
620,662,649,629,631,672,668
618,661,650,628,631,672,668
619,662,650,629,631,672,668
619,662,650,629,630,672,668
619,661,651,629,630,672,668
619,662,650,629,631,672,668
620,663,651,628,631,672,669
623,665,653,630,633,674,671
616,658,646,628,628,670,665
619,660,648,626,629,670,667
615,657,646,623,626,666,664
610,652,640,624,621,667,658
615,658,646,622,626,666,664
611,654,642,619,622,664,660
612,653,642,621,622,665,659
613,656,643,619,624,662,661
611,653,641,624,622,666,659
612,654,643,620,623,664,661
611,653,641,622,622,665,659
614,656,644,621,625,666,663
609,651,640,622,619,665,657
611,653,641,624,621,667,659
614,656,645,623,625,666,663
616,659,647,626,626,669,664
618,661,650,630,630,673,668
621,664,653,631,633,675,671
624,666,654,633,635,677,673
625,668,656,634,636,678,675
627,669,657,636,637,679,676
627,670,658,636,639,680,677
628,670,658,637,638,681,677
626,669,656,637,638,680,677
627,670,659,636,638,680,677
626,669,658,636,637,680,676
627,669,658,637,638,679,676
625,669,656,635,637,679,675
626,669,658,635,637,679,675
625,667,655,634,636,678,674
625,667,656,635,636,677,673
623,666,654,633,635,676,672
623,665,653,632,634,676,670
621,663,651,630,632,674,670
621,664,651,631,633,674,670
620,663,651,630,631,673,669
620,663,652,629,632,673,669
619,662,651,629,631,673,668
621,663,651,630,631,673,669
620,663,650,630,631,673,669
621,663,652,631,631,674,669
620,663,651,629,631,674,670
622,664,653,631,632,674,670
620,663,651,630,631,674,669
620,663,651,630,632,672,669
619,662,650,629,631,673,668
619,662,649,629,630,673,668
618,661,648,629,629,672,667
619,661,648,628,629,671,667
618,660,648,627,628,670,666
619,661,649,628,629,671,666
617,660,648,627,628,671,666
619,660,648,628,629,670,666
617,660,648,626,629,670,666
618,661,649,627,629,670,667
619,663,651,627,631,671,669
619,661,648,628,629,671,667
618,661,648,628,629,671,667
619,661,649,629,631,671,667
620,662,649,628,629,672,668
619,661,650,629,629,672,669
619,661,649,629,629,673,668
621,663,650,629,631,673,669
619,661,650,629,631,673,669
620,661,651,629,631,673,669
622,666,654,629,634,673,672
620,662,651,630,631,674,669
620,663,650,629,631,673,670
620,663,651,630,631,673,670
620,662,651,629,631,673,669
620,662,651,630,631,673,669
619,662,650,629,630,673,669
620,662,650,629,631,672,668
619,661,649,629,630,673,668
619,661,651,629,630,673,668
621,664,652,628,632,672,672
619,661,650,628,630,672,667
619,661,649,628,630,672,668
619,662,650,629,630,671,669
618,661,649,628,629,671,668
620,662,650,629,630,672,668
619,661,650,628,630,672,668
619,661,650,629,631,672,668
618,661,650,629,630,672,668
620,661,650,630,631,673,668
620,664,652,628,632,672,672
619,662,650,628,630,672,668
618,661,649,629,629,672,668
620,661,650,629,630,672,668
619,661,650,628,630,672,668
619,662,650,629,631,672,669
619,662,650,630,630,673,668
620,662,651,630,631,673,668
619,662,650,629,630,673,669
621,663,651,630,631,673,669
621,664,652,629,634,673,671
620,662,651,630,631,673,668
619,662,651,630,631,673,669
620,663,652,630,632,673,669
622,665,654,633,634,676,672
619,662,650,629,631,671,668
617,660,649,629,629,672,667
618,660,648,626,629,669,666
612,655,643,627,624,671,662
616,659,647,624,627,667,664
612,654,643,625,623,668,662
615,655,645,622,625,664,663
609,652,640,626,620,669,658
613,655,644,624,624,667,662
609,651,640,621,620,665,658
614,656,644,624,625,668,662
612,654,643,622,622,666,661
