MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
998,1178,1282,958,1208,1107,963
994,1175,1277,958,1213,1107,964
998,1177,1284,957,1217,1107,970
995,1174,1282,957,1215,1108,966
997,1175,1282,957,1216,1107,968
1001,1181,1289,958,1222,1108,972
995,1173,1281,958,1214,1108,968
994,1174,1280,958,1214,1107,965
996,1173,1281,957,1215,1108,967
995,1173,1280,957,1214,1107,965
995,1172,1280,956,1214,1107,966
995,1172,1280,957,1214,1107,966
995,1172,1280,957,1214,1108,965
995,1171,1280,958,1214,1107,966
996,1171,1280,957,1213,1106,966
1002,1179,1288,958,1222,1107,972
994,1170,1280,956,1214,1107,966
995,1171,1279,957,1214,1107,966
996,1172,1281,953,1216,1104,967
998,1174,1282,956,1216,1107,968
994,1169,1278,954,1211,1105,965
990,1163,1273,954,1206,1104,961
991,1165,1273,953,1207,1103,961
994,1167,1277,950,1210,1099,963
989,1163,1271,952,1204,1103,960
988,1162,1272,951,1204,1101,960
989,1164,1271,951,1202,1101,960
990,1163,1271,953,1203,1102,961
991,1164,1271,952,1204,1102,961
991,1165,1273,955,1204,1104,963
993,1166,1272,955,1204,1106,963
995,1168,1274,957,1206,1107,966
997,1171,1276,957,1208,1108,968
998,1172,1278,960,1209,1110,969
999,1172,1279,961,1210,1111,969
1000,1173,1281,962,1210,1112,971
1000,1174,1280,962,1211,1112,971
1000,1173,1279,962,1210,1113,971
1000,1173,1281,962,1211,1113,971
1000,1173,1280,961,1211,1112,971
1004,1178,1286,960,1216,1111,976
999,1171,1278,960,1210,1110,969
997,1170,1276,958,1208,1109,968
996,1168,1275,958,1207,1108,967
995,1168,1275,956,1207,1106,966
1001,1174,1283,957,1214,1107,972
994,1166,1273,956,1206,1106,964
993,1165,1274,955,1207,1107,965
994,1166,1274,954,1207,1105,964
994,1166,1274,957,1208,1106,964
994,1167,1275,955,1209,1107,966
995,1167,1275,957,1210,1107,966
994,1168,1275,956,1209,1107,966
995,1168,1276,957,1210,1108,966
996,1169,1275,956,1210,1107,967
1001,1175,1284,957,1216,1108,972
995,1168,1276,957,1210,1107,965
995,1168,1276,957,1210,1108,966
995,1168,1275,956,1210,1106,966
995,1168,1275,956,1210,1107,966
994,1168,1275,956,1210,1107,965
995,1168,1275,956,1209,1106,965
994,1167,1273,955,1207,1106,964
995,1167,1274,956,1208,1106,965
995,1168,1274,956,1208,1106,965
1001,1174,1282,956,1214,1107,970
995,1168,1274,956,1208,1107,966
995,1168,1274,955,1207,1106,967
997,1170,1276,952,1210,1103,968
997,1171,1277,955,1209,1106,968
993,1167,1273,955,1205,1106,965
990,1163,1268,953,1201,1104,961
990,1163,1267,956,1200,1107,961
993,1166,1272,949,1204,1099,963
989,1163,1267,951,1200,1103,961
992,1165,1270,951,1202,1101,962
989,1161,1266,950,1199,1100,960
991,1163,1267,950,1200,1102,962
990,1163,1268,952,1199,1103,962
992,1164,1270,953,1201,1104,963
993,1165,1270,955,1202,1106,964
992,1164,1268,955,1200,1106,962
994,1166,1271,956,1203,1107,965
996,1168,1272,957,1204,1108,967
997,1168,1274,958,1206,1110,969
997,1169,1274,959,1206,1111,969
997,1167,1272,959,1205,1111,968
999,1169,1275,959,1207,1111,970
999,1170,1275,959,1207,1110,969
1004,1175,1281,959,1214,1110,974
997,1168,1273,958,1207,1109,969
997,1167,1274,958,1206,1109,968
995,1165,1272,956,1205,1107,967
995,1165,1272,956,1205,1107,965
994,1164,1270,954,1204,1106,966
994,1164,1271,955,1204,1108,966
991,1161,1269,954,1202,1105,963
994,1163,1270,954,1203,1105,964
993,1163,1270,954,1203,1104,963
1000,1168,1277,954,1210,1105,970
994,1162,1269,954,1203,1106,964
994,1162,1270,954,1203,1106,964
993,1160,1268,953,1202,1105,964
993,1160,1269,953,1203,1105,964
993,1161,1269,952,1203,1105,964
994,1161,1270,954,1203,1107,964
991,1159,1267,954,1202,1105,963
993,1161,1270,954,1203,1106,965
992,1160,1269,953,1203,1105,964
998,1168,1277,954,1210,1105,970
993,1160,1268,953,1202,1106,964
993,1160,1269,954,1203,1106,964
992,1159,1267,953,1202,1105,964
994,1159,1269,953,1203,1105,964
993,1159,1269,953,1203,1105,964
994,1160,1269,955,1203,1106,964
991,1158,1267,953,1201,1105,962
994,1159,1270,953,1203,1105,965
997,1164,1274,951,1207,1103,968
992,1157,1267,954,1201,1106,963
994,1160,1270,951,1204,1105,964
992,1157,1267,951,1201,1103,962
988,1154,1264,953,1198,1107,959
988,1153,1264,943,1197,1094,959
988,1153,1264,950,1198,1102,959
989,1154,1265,949,1200,1101,959
987,1153,1263,947,1198,1099,959
989,1153,1265,949,1199,1101,959
990,1155,1266,950,1201,1102,962
991,1155,1267,951,1202,1103,963
996,1163,1274,952,1209,1104,968
994,1158,1270,954,1205,1106,965
993,1158,1269,955,1205,1107,966
997,1161,1273,956,1207,1108,967
996,1161,1273,956,1209,1109,968
1002,1168,1280,957,1216,1109,974
997,1163,1274,958,1209,1109,970
998,1163,1275,959,1210,1110,970
999,1163,1275,957,1210,1110,970
998,1163,1274,958,1210,1109,969
997,1163,1273,957,1208,1109,969
997,1163,1273,957,1208,1109,968
995,1161,1270,955,1206,1108,966
996,1161,1271,955,1206,1107,967
995,1161,1269,953,1204,1105,965
1000,1165,1276,954,1210,1106,970
993,1160,1269,953,1203,1106,965
994,1160,1269,954,1204,1105,965
994,1160,1267,952,1203,1105,965
993,1160,1268,954,1203,1105,965
994,1161,1268,952,1202,1105,965
995,1162,1268,955,1202,1106,966
992,1160,1266,953,1201,1105,964
994,1160,1268,954,1202,1105,965
993,1161,1267,954,1200,1106,965
998,1166,1273,973,1206,1116,970
994,1161,1267,965,1200,1088,965
995,1161,1267,939,1200,1093,966
993,1161,1267,940,1200,1098,965
994,1161,1267,959,1200,1110,966
993,1161,1267,953,1199,1105,965
995,1162,1267,956,1201,1107,966
994,1161,1266,953,1200,1104,965
995,1162,1268,955,1200,1107,966
995,1163,1268,954,1200,1106,966
1000,1168,1274,953,1205,1106,970
993,1162,1267,953,1199,1105,965
995,1164,1268,953,1200,1106,966
996,1165,1270,950,1201,1101,968
996,1166,1271,954,1203,1106,968
992,1161,1265,951,1198,1103,963
991,1158,1264,951,1195,1103,961
989,1158,1262,950,1194,1104,960
990,1158,1263,947,1195,1100,961
989,1158,1262,951,1195,1103,960
991,1161,1265,949,1199,1103,963
989,1158,1262,948,1195,1100,960
990,1158,1264,949,1196,1102,961
990,1159,1264,949,1197,1102,962
991,1159,1265,951,1197,1104,963
992,1160,1266,952,1199,1105,964
994,1162,1268,952,1201,1106,966
994,1162,1268,954,1200,1107,966
996,1164,1270,955,1203,1107,968
998,1165,1271,956,1204,1109,969
1002,1170,1276,957,1209,1110,973
999,1166,1272,958,1204,1110,970
999,1166,1272,957,1205,1110,971
998,1166,1271,957,1204,1110,971
998,1165,1271,957,1205,1110,970
998,1164,1271,957,1204,1109,970
998,1163,1271,955,1203,1108,970
996,1161,1268,955,1201,1107,968
996,1162,1268,954,1202,1106,967
995,1161,1268,953,1201,1107,967
998,1165,1273,952,1204,1105,970
995,1159,1267,952,1200,1105,965
994,1158,1266,952,1199,1106,966
992,1158,1265,952,1199,1104,964
994,1158,1264,951,1198,1104,965
993,1157,1265,951,1198,1105,965
993,1157,1265,951,1199,1104,965
992,1156,1264,952,1197,1104,963
993,1157,1266,951,1198,1104,965
993,1157,1265,952,1198,1105,965
997,1161,1270,951,1202,1104,968
993,1157,1264,952,1197,1105,965
994,1157,1265,952,1198,1105,965
993,1156,1265,952,1198,1104,965
994,1156,1265,952,1198,1105,966
993,1157,1265,952,1198,1105,965
994,1156,1266,951,1198,1106,966
994,1156,1264,951,1197,1104,965
994,1156,1265,952,1198,1106,966
995,1158,1266,952,1199,1106,966
998,1160,1270,952,1203,1106,970
994,1157,1265,953,1199,1106,966
995,1157,1267,952,1199,1106,968
996,1157,1266,949,1200,1101,968
997,1159,1268,953,1201,1107,968
992,1154,1264,953,1195,1106,952
991,1151,1261,951,1194,1105,963
990,1150,1260,952,1193,1106,964
1000,1178,1264,947,1193,1100,961
1026,1181,1261,949,1217,1102,1003
968,1129,1242,949,1168,1102,935
974,1138,1243,947,1174,1100,943
994,1155,1264,948,1192,1102,963
990,1152,1258,949,1194,1102,962
994,1154,1264,950,1197,1103,967
992,1152,1262,951,1195,1104,964
993,1154,1263,951,1198,1105,966
993,1152,1262,952,1195,1105,964
996,1154,1264,952,1198,1106,968
996,1154,1264,954,1198,1107,967
1000,1157,1269,954,1202,1107,972
997,1154,1266,955,1199,1109,969
998,1154,1266,955,1200,1109,969
998,1155,1266,955,1200,1108,969
997,1153,1265,955,1199,1109,969
997,1152,1264,955,1198,1109,969
997,1152,1264,953,1199,1107,968
995,1150,1262,953,1196,1107,966
995,1151,1262,952,1197,1106,966
994,1149,1262,953,1196,1106,966
996,1152,1265,950,1200,1105,968
993,1147,1261,951,1194,1104,965
994,1147,1261,951,1194,1104,965
993,1147,1261,951,1194,1104,965
992,1147,1260,950,1195,1104,965
993,1146,1260,951,1195,1104,965
993,1147,1261,951,1195,1104,965
994,1147,1260,951,1194,1105,964
994,1147,1261,951,1195,1105,965
994,1148,1262,951,1195,1106,965
997,1152,1266,951,1200,1105,969
995,1148,1261,952,1195,1105,966
994,1149,1261,952,1195,1106,966
994,1149,1262,952,1196,1105,966
993,1148,1262,951,1195,1106,965
994,1149,1261,951,1195,1105,965
994,1149,1262,951,1195,1105,965
992,1147,1260,951,1194,1104,964
992,1148,1260,950,1194,1104,965
993,1148,1260,950,1194,1104,964
996,1152,1264,949,1197,1104,968
993,1147,1259,950,1193,1104,964
993,1148,1260,949,1194,1104,965
996,1152,1262,946,1196,1099,966
994,1150,1260,950,1194,1105,965
990,1145,1256,948,1190,1102,962
988,1144,1255,950,1188,1104,961
989,1144,1255,950,1188,1104,960
988,1145,1255,944,1188,1099,960
988,1143,1254,948,1186,1101,959
988,1146,1256,948,1188,1101,960
988,1145,1255,946,1186,1099,960
990,1146,1256,946,1188,1099,961
991,1147,1256,948,1189,1101,962
991,1148,1257,949,1189,1103,964
994,1150,1258,951,1190,1104,964
993,1151,1258,951,1190,1105,965
994,1151,1259,953,1190,1106,966
995,1154,1261,953,1192,1107,968
997,1155,1263,954,1194,1108,968
997,1156,1263,955,1194,1110,970
997,1155,1262,956,1192,1108,969
998,1156,1262,956,1194,1109,970
998,1156,1263,957,1194,1110,970
1000,1160,1264,955,1196,1109,972
997,1156,1261,955,1192,1108,969
996,1155,1261,953,1192,1108,968
995,1154,1259,953,1190,1106,967
995,1154,1258,952,1190,1105,966
994,1153,1259,951,1189,1106,966
993,1153,1258,950,1188,1104,965
992,1150,1255,951,1187,1104,964
992,1151,1256,950,1187,1105,964
993,1150,1255,950,1187,1105,964
996,1153,1258,949,1190,1104,966
992,1150,1256,951,1187,1104,964
993,1150,1256,950,1187,1104,965
993,1148,1255,950,1187,1104,965
993,1149,1255,949,1188,1104,965
993,1148,1255,950,1188,1104,965
993,1148,1255,950,1189,1104,965
993,1147,1254,950,1188,1104,965
993,1146,1254,950,1189,1104,965
993,1146,1254,951,1189,1105,965
992,1145,1254,949,1189,1104,965
993,1142,1253,949,1188,1104,964
991,1142,1252,948,1188,1103,964
991,1139,1251,948,1187,1103,963
991,1140,1252,949,1187,1104,964
992,1139,1252,949,1187,1103,963
991,1139,1251,948,1188,1104,965
991,1137,1250,948,1186,1104,964
991,1137,1251,947,1187,1102,964
993,1138,1252,947,1188,1101,964
990,1134,1249,949,1184,1104,963
991,1134,1249,948,1183,1102,963
987,1130,1244,949,1180,1104,960
989,1130,1245,948,1180,1104,959
989,1130,1246,940,1180,1095,961
988,1129,1245,947,1179,1102,960
988,1130,1244,946,1180,1101,960
987,1128,1244,944,1179,1099,959
989,1129,1244,946,1180,1100,962
991,1130,1245,947,1181,1101,962
990,1130,1246,947,1181,1102,963
993,1132,1248,949,1183,1103,965
993,1133,1249,949,1183,1104,965
994,1133,1249,951,1183,1106,966
995,1135,1250,951,1185,1107,968
998,1136,1252,954,1186,1107,969
998,1138,1254,953,1188,1109,970
998,1136,1252,954,1187,1109,970
998,1137,1252,955,1186,1109,970
998,1136,1252,953,1187,1108,970
997,1136,1251,952,1185,1108,969
997,1136,1252,952,1185,1107,968
996,1134,1250,951,1184,1106,968
994,1133,1248,950,1183,1105,966
993,1133,1248,949,1182,1103,966
993,1132,1248,950,1182,1104,965
993,1133,1248,948,1184,1103,965
992,1131,1247,947,1182,1102,963
991,1132,1246,947,1181,1102,963
993,1132,1248,947,1182,1101,963
991,1133,1247,947,1181,1102,963
991,1134,1247,948,1182,1102,964
991,1135,1248,948,1182,1102,964
991,1135,1247,948,1181,1102,964
991,1136,1248,947,1183,1102,965
993,1136,1248,949,1184,1104,965
992,1137,1248,947,1184,1103,964
992,1137,1249,949,1183,1103,965
992,1137,1248,948,1183,1103,964
993,1138,1249,948,1183,1102,965
991,1138,1248,947,1182,1102,964
992,1139,1248,948,1182,1102,964
992,1139,1249,948,1182,1102,964
991,1138,1247,947,1182,1102,963
991,1140,1249,947,1182,1103,964
992,1141,1249,948,1183,1104,964
992,1140,1248,947,1182,1102,964
991,1141,1249,948,1182,1103,964
992,1142,1250,948,1183,1103,965
992,1141,1249,945,1181,1099,964
992,1142,1250,949,1182,1104,965
990,1139,1246,948,1180,1103,961
989,1138,1246,948,1179,1103,960
989,1138,1245,947,1179,1102,961
989,1139,1246,941,1179,1096,960
987,1137,1244,944,1177,1098,959
986,1136,1243,942,1176,1098,958
987,1137,1245,943,1177,1098,959
989,1138,1245,944,1179,1099,960
989,1139,1246,946,1180,1101,961
989,1139,1247,945,1182,1102,963
992,1141,1249,952,1183,1109,963
992,1142,1250,948,1184,1104,965
993,1142,1251,939,1185,1089,965
994,1142,1251,939,1185,1084,966
996,1144,1253,944,1187,1102,968
997,1146,1253,944,1188,1104,969
998,1146,1256,957,1189,1111,970
999,1147,1256,952,1190,1108,970
997,1145,1255,953,1189,1110,969
997,1144,1254,953,1189,1108,969
996,1144,1253,952,1188,1107,968
994,1142,1251,950,1187,1105,967
995,1142,1251,949,1185,1104,966
994,1141,1250,949,1184,1104,966
994,1141,1250,949,1185,1105,965
992,1139,1249,948,1184,1102,964
993,1140,1249,948,1183,1104,965
992,1139,1248,947,1184,1104,964
992,1139,1249,947,1182,1103,965
992,1139,1248,947,1182,1103,964
993,1140,1249,948,1183,1104,966
993,1140,1249,948,1182,1103,965
993,1139,1249,947,1181,1104,965
993,1140,1249,949,1181,1103,965
993,1140,1250,948,1182,1105,966
993,1140,1248,948,1182,1104,965
994,1141,1249,949,1182,1104,966
994,1141,1249,949,1181,1104,965
994,1140,1249,949,1182,1104,965
994,1139,1248,948,1181,1104,964
994,1141,1249,948,1182,1104,965
992,1140,1249,947,1181,1103,965
992,1139,1248,948,1181,1104,963
992,1139,1248,948,1181,1103,964
993,1139,1249,948,1181,1103,964
992,1138,1248,947,1181,1103,964
993,1139,1248,946,1182,1102,965
992,1138,1248,947,1181,1102,964
993,1139,1250,941,1184,1097,965
991,1137,1248,946,1181,1102,962
990,1137,1247,944,1182,1100,962
988,1134,1244,946,1178,1103,959
989,1133,1245,942,1178,1099,959
987,1135,1245,940,1179,1095,960
987,1133,1244,946,1178,1102,959
985,1131,1242,941,1176,1097,957
988,1133,1245,942,1179,1098,959
989,1136,1247,943,1181,1098,961
989,1135,1247,944,1181,1100,961
990,1137,1248,946,1183,1101,963
992,1139,1251,946,1185,1102,964
991,1139,1250,947,1186,1103,964
993,1140,1251,948,1187,1105,966
995,1141,1252,949,1187,1105,967
996,1142,1254,950,1189,1106,968
996,1142,1254,952,1190,1107,970
998,1144,1255,950,1190,1108,970
997,1144,1255,952,1190,1108,970
999,1144,1255,953,1191,1109,970
997,1144,1254,950,1188,1106,969
997,1143,1254,951,1189,1107,969
996,1142,1253,951,1188,1107,968
995,1141,1252,949,1187,1105,967
994,1140,1251,948,1186,1104,966
994,1139,1251,947,1185,1104,966
993,1139,1250,947,1185,1102,965
993,1139,1250,946,1185,1101,964
991,1137,1248,946,1183,1103,962
992,1138,1250,946,1184,1103,963
990,1136,1248,945,1184,1101,965
1044,1184,1297,946,1222,1102,1025
1006,1138,1250,946,1211,1102,979
975,1121,1234,945,1157,1101,939
981,1129,1233,946,1170,1102,951
996,1141,1252,944,1186,1101,967
992,1136,1247,946,1183,1101,964
994,1139,1251,945,1186,1101,967
991,1136,1249,944,1183,1101,963
991,1138,1249,946,1184,1102,965
990,1134,1248,945,1182,1101,962
990,1137,1249,944,1183,1101,964
991,1137,1250,945,1185,1101,963
991,1136,1248,945,1184,1102,963
991,1137,1250,945,1185,1102,963
990,1137,1250,944,1185,1101,963
992,1137,1251,945,1185,1101,963
991,1138,1251,944,1186,1101,963
992,1138,1251,945,1186,1100,964
992,1140,1252,943,1186,1099,964
990,1137,1249,945,1183,1102,961
988,1137,1247,941,1183,1098,961
986,1133,1245,945,1179,1102,959
987,1135,1246,942,1180,1098,958
987,1136,1247,936,1181,1091,959
986,1136,1246,938,1181,1095,959
984,1134,1244,941,1179,1099,957
986,1136,1247,940,1181,1096,959
988,1137,1248,942,1182,1098,961
989,1139,1249,942,1183,1099,961
990,1139,1250,944,1185,1101,963
992,1141,1252,945,1186,1102,964
993,1143,1253,946,1188,1104,965
994,1143,1254,947,1187,1104,966
996,1145,1256,949,1189,1106,967
996,1146,1256,951,1190,1107,969
996,1146,1256,951,1190,1107,968
996,1147,1257,950,1191,1107,969
997,1147,1258,951,1191,1108,969
996,1147,1257,949,1190,1106,969
996,1147,1256,949,1190,1106,967
995,1146,1255,948,1189,1105,966
995,1146,1254,947,1188,1103,966
993,1143,1252,945,1186,1102,964
992,1143,1253,945,1186,1102,965
991,1143,1252,946,1185,1102,964
990,1141,1250,944,1184,1101,962
990,1143,1251,944,1185,1100,962
991,1144,1252,945,1186,1101,963
991,1145,1252,944,1186,1100,963
991,1145,1253,945,1186,1101,963
991,1146,1252,944,1187,1102,964
993,1146,1254,945,1188,1101,964
992,1146,1254,944,1187,1102,964
992,1147,1253,945,1188,1102,964
992,1147,1254,946,1189,1103,965
992,1146,1252,946,1187,1102,964
991,1147,1254,945,1188,1102,964
993,1148,1254,946,1189,1103,964
992,1147,1253,945,1189,1102,964
991,1147,1253,945,1186,1103,963
993,1147,1254,943,1188,1101,965
992,1147,1254,945,1189,1101,965
991,1147,1252,944,1187,1101,963
991,1147,1252,944,1188,1102,964
991,1146,1252,946,1187,1103,963
990,1144,1250,946,1186,1102,962
990,1146,1251,944,1186,1102,963
991,1147,1251,944,1186,1102,964
991,1146,1251,940,1185,1097,963
993,1147,1253,948,1187,1105,965
989,1143,1250,941,1183,1097,963
989,1143,1249,944,1183,1100,961
987,1142,1247,941,1181,1097,960
988,1142,1249,936,1182,1093,961
986,1141,1247,939,1179,1098,958
986,1140,1245,939,1179,1096,958
986,1141,1245,939,1179,1096,959
988,1142,1246,941,1180,1098,959
989,1143,1247,941,1181,1099,961
989,1142,1247,943,1181,1099,961
990,1144,1248,943,1181,1100,962
991,1145,1250,945,1183,1102,964
992,1147,1251,945,1183,1103,965
994,1147,1251,947,1186,1104,966
994,1147,1252,946,1186,1104,967
995,1147,1253,948,1187,1105,967
996,1149,1255,947,1189,1105,969
997,1149,1254,948,1188,1105,968
996,1149,1255,950,1189,1107,968
992,1146,1252,948,1186,1104,965
994,1147,1253,947,1187,1104,967
994,1147,1253,947,1187,1104,967
993,1146,1252,946,1187,1103,966
993,1146,1252,946,1187,1102,965
993,1145,1251,945,1186,1103,965
993,1145,1251,945,1187,1102,964
991,1144,1251,944,1187,1101,965
991,1144,1251,945,1186,1102,964
992,1143,1251,946,1187,1103,965
990,1141,1248,945,1185,1101,963
991,1143,1251,944,1186,1102,964
993,1143,1251,945,1187,1102,965
991,1142,1251,943,1186,1102,965
992,1142,1251,944,1186,1101,964
992,1142,1251,945,1186,1102,965
993,1143,1252,944,1187,1102,965
991,1142,1251,944,1187,1101,966
992,1142,1251,945,1186,1102,965
993,1143,1251,944,1186,1104,965
990,1139,1248,944,1184,1102,963
991,1142,1249,943,1186,1102,963
991,1141,1250,944,1186,1101,964
991,1141,1249,943,1185,1101,964
991,1140,1249,943,1185,1101,964
991,1141,1249,943,1185,1101,963
991,1141,1249,944,1185,1101,963
991,1142,1250,942,1185,1100,963
991,1141,1250,943,1185,1099,963
991,1144,1250,941,1186,1099,964
990,1139,1247,945,1183,1102,962
989,1140,1247,939,1182,1097,962
985,1135,1243,942,1178,1100,958
985,1136,1244,939,1179,1096,959
987,1138,1246,933,1182,1090,960
984,1135,1242,936,1178,1095,957
985,1133,1242,933,1179,1091,957
983,1134,1242,937,1178,1095,957
986,1136,1244,938,1180,1095,959
987,1137,1245,938,1179,1097,959
988,1138,1246,940,1182,1097,961
989,1139,1247,941,1183,1099,962
991,1140,1247,942,1186,1100,963
991,1141,1249,943,1185,1101,963
993,1142,1250,945,1187,1103,965
993,1143,1251,945,1187,1103,966
996,1145,1253,946,1188,1104,967
996,1146,1253,946,1189,1104,968
996,1144,1253,947,1189,1106,968
995,1145,1253,948,1189,1106,968
993,1142,1250,947,1187,1104,966
994,1144,1252,946,1189,1104,967
995,1143,1252,945,1188,1104,967
993,1142,1250,944,1187,1102,966
993,1141,1250,944,1187,1103,965
991,1141,1250,942,1185,1101,964
