MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
1147,1035,1034,971,893,955,975
1147,1035,1035,971,893,955,975
1152,1031,1031,972,894,955,967
1152,1035,1035,971,896,955,975
1151,1035,1035,973,895,957,975
1149,1035,1035,972,895,955,975
1152,1035,1035,973,896,957,975
1152,1035,1037,973,896,955,975
1152,1035,1035,973,895,957,975
1152,1035,1035,973,896,957,975
1152,1035,1035,973,896,957,975
1152,1035,1035,973,896,956,977
1149,1035,1035,973,895,955,975
1152,1037,1035,974,896,957,975
1152,1037,1035,974,896,957,975
1152,1035,1035,973,896,958,975
1152,1035,1035,973,896,957,975
1153,1035,1035,973,893,957,975
1152,1035,1035,971,895,955,975
1152,1035,1035,971,896,955,975
1152,1035,1035,971,895,955,975
1152,1035,1035,973,893,955,975
1149,1035,1035,971,893,955,975
1152,1035,1035,971,893,955,975
1151,1035,1035,971,893,954,975
1149,1035,1035,971,891,955,975
1147,1035,1035,971,891,955,975
1149,1031,1031,971,893,955,975
1152,1035,1035,971,893,955,975
1152,1035,1035,971,894,955,975
1152,1035,1035,973,896,955,975
1152,1035,1035,972,895,955,975
1152,1035,1035,973,896,955,975
1152,1037,1035,974,895,957,975
1152,1035,1035,974,896,957,975
1152,1037,1035,975,897,957,975
1152,1035,1035,974,897,957,975
1152,1035,1035,973,896,957,975
1152,1037,1037,975,897,957,975
1153,1037,1037,975,896,957,975
1152,1039,1035,974,896,957,975
1151,1035,1035,973,896,957,975
1152,1035,1037,974,895,958,975
1152,1035,1037,973,896,957,975
1152,1035,1035,973,896,957,975
1147,1035,1035,974,896,957,975
1152,1037,1035,973,895,955,975
1152,1035,1035,973,895,955,975
1149,1035,1035,973,893,955,975
1149,1035,1035,972,894,955,975
1151,1035,1035,973,893,955,975
1147,1035,1035,971,895,955,975
1151,1035,1035,972,895,955,975
1152,1035,1035,973,896,955,975
1152,1035,1035,971,895,955,975
1152,1035,1035,973,895,955,975
1153,1035,1035,973,896,955,975
1153,1035,1035,973,896,957,975
1152,1035,1035,973,897,957,975
1152,1035,1035,973,896,957,975
1152,1037,1035,973,897,957,975
1152,1035,1037,973,897,955,975
1153,1037,1039,973,896,957,977
1153,1037,1037,974,897,957,977
1151,1035,1037,973,897,957,975
1153,1037,1038,974,896,957,975
1153,1037,1037,974,897,957,975
1153,1039,1038,974,897,957,979
1152,1035,1038,974,897,957,975
1153,1037,1039,975,897,958,977
1153,1037,1038,975,897,957,977
1152,1037,1035,975,896,958,975
1152,1037,1037,974,897,958,975
1152,1037,1035,974,896,957,975
1152,1037,1035,973,896,957,975
1152,1037,1035,973,896,955,975
1152,1035,1035,973,895,957,975
1152,1035,1035,971,895,956,975
1151,1037,1035,973,895,958,975
1153,1035,1035,971,896,955,975
1152,1035,1035,973,896,957,975
1152,1037,1035,974,896,956,975
1151,1037,1035,973,897,957,975
1152,1037,1035,974,896,957,975
1152,1035,1035,973,896,955,975
1152,1035,1035,974,895,955,975
1152,1035,1035,973,895,955,975
1152,1035,1035,973,895,956,975
1151,1035,1035,974,895,957,975
1152,1035,1035,973,896,955,975
1152,1035,1037,973,896,957,975
1152,1035,1035,973,896,957,975
1151,1035,1035,974,896,957,975
1153,1037,1035,973,896,957,975
1152,1035,1035,973,896,957,975
1151,1037,1035,973,896,957,975
1152,1035,1035,974,896,957,975
1152,1035,1035,973,896,955,975
1152,1037,1035,973,896,957,975
1152,1035,1035,973,897,957,975
1152,1035,1035,974,896,957,975
1152,1035,1035,973,895,957,977
1152,1035,1035,974,896,957,975
1152,1035,1035,973,896,955,975
1152,1035,1035,974,896,955,975
1152,1035,1037,974,897,957,975
1152,1035,1035,973,896,955,975
1152,1037,1035,973,895,955,975
1152,1035,1035,973,896,957,975
1152,1037,1035,973,896,955,975
1153,1038,1035,974,896,957,977
1153,1039,1037,974,896,957,977
1153,1037,1035,975,897,958,975
1152,1035,1037,973,896,957,977
1153,1039,1039,973,897,957,979
1152,1035,1035,973,896,957,975
1152,1037,1035,973,896,957,975
1152,1035,1035,973,895,955,975
1152,1035,1037,973,896,957,975
1152,1035,1035,973,896,956,975
1152,1037,1035,974,896,957,975
1152,1037,1035,973,896,955,975
1153,1037,1037,975,897,957,975
1153,1039,1037,975,897,958,977
1153,1037,1037,975,897,956,975
1153,1039,1037,974,897,957,977
1153,1035,1037,974,896,957,975
1152,1035,1035,974,895,955,975
1152,1035,1035,973,896,955,975
1152,1035,1035,973,896,955,975
1152,1039,1035,974,896,957,975
1153,1037,1037,975,897,957,975
1153,1039,1039,975,897,959,978
1153,1039,1039,976,897,959,979
1153,1039,1039,976,898,960,979
1153,1039,1039,975,897,959,979
1153,1039,1039,975,897,959,979
1153,1039,1037,975,897,957,979
1151,1037,1035,974,896,957,975
1152,1035,1035,974,896,959,975
1152,1035,1035,972,895,955,975
1152,1035,1035,973,896,957,975
1152,1035,1035,973,893,955,975
1152,1035,1035,973,895,955,975
1152,1035,1035,974,895,956,975
1152,1035,1035,974,896,955,975
1152,1035,1035,973,895,955,975
1152,1035,1035,973,895,955,975
1152,1035,1035,973,895,955,975
1152,1035,1035,972,895,955,975
1149,1035,1035,973,896,955,975
1147,1035,1035,971,896,955,975
1147,1035,1035,974,896,957,975
1149,1035,1037,973,896,956,975
1152,1035,1035,973,896,955,975
1152,1037,1035,973,895,956,975
1152,1035,1035,973,896,957,975
1152,1035,1035,973,895,955,975
1151,1035,1035,972,895,956,975
1152,1035,1035,971,895,955,975
1152,1035,1035,971,895,955,975
1147,1035,1035,971,895,955,975
1152,1035,1035,971,895,955,975
1151,1035,1035,973,895,955,975
1149,1035,1035,973,895,955,975
1152,1035,1035,972,895,955,975
1149,1035,1035,971,895,955,975
1150,1035,1035,973,895,955,975
1149,1035,1035,971,895,955,975
1152,1035,1035,971,895,955,975
1152,1035,1035,973,895,955,975
1151,1035,1035,973,896,955,975
1152,1035,1035,973,895,956,975
1152,1035,1035,972,896,955,975
1151,1035,1035,973,897,955,975
1152,1035,1035,973,896,957,975
1151,1035,1035,973,896,955,975
1150,1040,1040,973,894,955,977
1149,1035,1035,971,893,955,975
1151,1035,1035,971,893,955,975
1147,1035,1031,971,894,955,975
1147,1035,1033,971,891,955,975
1149,1035,1035,971,891,955,975
1149,1035,1035,971,891,955,975
1147,1035,1035,971,893,955,975
1150,1035,1035,973,895,955,975
1147,1035,1035,972,895,955,975
1152,1035,1035,973,896,955,975
1151,1035,1035,971,895,955,975
1152,1035,1035,972,896,955,975
1152,1035,1035,972,896,956,975
1152,1035,1035,972,895,955,975
1152,1037,1035,973,895,955,975
1152,1035,1035,971,895,955,975
1151,1035,1035,972,895,955,975
1152,1035,1035,973,895,955,975
1151,1035,1035,971,895,955,975
1152,1035,1035,973,895,956,975
1147,1035,1035,973,896,957,975
1152,1037,1035,973,896,955,975
1152,1035,1035,973,896,955,975
1147,1035,1035,973,895,956,975
1149,1035,1035,972,893,955,975
1147,1035,1035,971,893,955,975
1147,1031,1033,971,891,955,975
1147,1035,1035,971,893,955,975
1147,1035,1035,971,891,955,975
1147,1035,1035,971,893,955,975
1147,1035,1035,973,893,955,975
1147,1031,1031,971,893,955,975
1149,1035,1035,971,893,955,975
1147,1035,1035,971,893,955,975
1147,1035,1035,971,893,955,975
1149,1035,1035,971,893,955,975
1152,1035,1035,971,895,955,975
1152,1035,1035,974,895,955,975
1152,1035,1035,973,896,956,975
1152,1035,1035,973,896,955,975
1152,1037,1035,973,896,956,975
1152,1037,1035,974,896,957,975
1152,1037,1035,973,896,958,975
1152,1038,1035,973,897,955,975
1152,1035,1035,974,896,957,975
1152,1037,1035,973,896,956,975
1152,1035,1035,973,896,955,975
1152,1037,1035,973,895,957,975
1152,1035,1035,974,895,957,975
1152,1035,1035,973,895,956,975
1149,1035,1035,972,896,957,975
1149,1035,1035,973,895,955,975
1149,1035,1035,973,893,955,975
1147,1035,1035,971,893,955,975
1147,1035,1035,971,893,955,975
1147,1035,1031,971,891,955,975
1149,1035,1035,971,891,955,975
1151,1035,1035,971,891,955,975
1149,1035,1034,972,894,954,975
1152,1035,1035,971,896,955,975
1149,1035,1035,971,893,955,975
1152,1035,1035,972,895,956,975
1152,1035,1035,973,895,955,975
1149,1035,1035,967,895,955,975
1147,1035,1035,971,893,955,975
1147,1035,1035,971,891,955,975
1147,1035,1033,971,891,955,975
1147,1035,1035,971,893,954,975
1147,1035,1035,971,891,953,975
1147,1035,1035,971,893,955,975
1149,1035,1035,971,891,955,975
1151,1035,1035,971,893,955,975
1152,1035,1035,972,891,955,975
1149,1035,1035,972,893,955,975
1149,1035,1035,971,893,955,975
1149,1035,1035,971,894,955,975
1149,1035,1035,971,895,955,975
1147,1035,1035,973,893,956,975
1149,1035,1035,973,894,955,975
1152,1035,1035,971,895,955,975
1152,1035,1035,972,895,955,975
1149,1035,1035,972,893,955,975
1152,1035,1035,971,893,955,975
1147,1035,1035,971,893,955,975
1149,1035,1035,971,893,955,975
1151,1035,1035,973,895,955,975
1152,1035,1035,971,895,955,975
1147,1035,1035,971,894,955,975
1152,1035,1035,973,895,955,975
1152,1035,1035,973,896,957,975
1152,1037,1035,973,896,957,975
1152,1035,1035,973,896,957,975
1153,1037,1037,975,895,959,977
1153,1037,1037,975,897,957,975
1152,1035,1037,975,896,957,975
1152,1037,1037,975,897,957,975
1153,1035,1039,975,897,957,977
1152,1037,1035,973,897,957,975
1152,1037,1037,974,897,957,975
1151,1035,1035,973,895,955,975
1152,1035,1035,973,896,955,975
1152,1035,1035,971,893,956,975
1151,1035,1035,973,893,955,975
1150,1035,1035,973,895,955,975
1147,1035,1035,971,895,955,975
1152,1035,1035,973,895,955,975
1151,1035,1035,973,896,955,975
1152,1035,1035,973,896,956,975
1152,1035,1035,973,896,956,975
1152,1035,1035,973,895,957,975
1152,1035,1035,973,895,955,975
1151,1035,1035,973,894,955,975
1152,1035,1035,973,895,956,975
1151,1035,1035,973,895,955,975
1149,1035,1035,973,895,955,975
1151,1035,1035,972,893,955,975
1152,1035,1035,973,893,955,975
1147,1035,1031,971,891,955,975
1147,1035,1035,971,894,954,975
1147,1035,1031,971,891,955,975
1147,1035,1033,971,891,954,975
1147,1034,1031,970,891,954,973
1147,1035,1031,971,894,954,975
1147,1035,1033,971,893,954,975
1149,1035,1035,971,891,955,975
1149,1035,1035,971,895,955,975
1152,1035,1035,971,895,955,975
1147,1035,1035,972,896,957,975
1152,1035,1035,973,897,955,975
1152,1035,1035,973,896,957,975
1153,1035,1035,971,896,955,975
1152,1035,1035,971,895,955,975
1152,1035,1035,973,895,955,975
1152,1035,1035,971,895,955,975
1152,1035,1035,971,893,956,975
1149,1035,1035,973,894,955,975
1152,1035,1035,971,893,955,975
1149,1035,1035,972,894,955,975
1152,1035,1035,971,895,955,975
1152,1035,1035,973,896,956,975
1152,1035,1035,972,896,955,975
1152,1035,1035,973,896,957,975
1152,1037,1035,973,895,955,975
1152,1035,1035,973,896,957,977
1152,1037,1035,973,896,955,975
1153,1035,1035,971,896,956,975
1152,1035,1035,974,896,957,975
1152,1037,1035,974,895,957,975
1152,1037,1035,973,896,957,975
1152,1037,1035,974,895,957,975
1147,1035,1035,973,896,957,975
1152,1035,1035,973,895,955,975
1147,1035,1035,972,893,955,975
1153,1037,1035,971,896,955,975
1147,1035,1035,971,891,955,975
1149,1035,1033,971,891,954,975
1147,1035,1033,971,891,954,975
1147,1033,1031,971,891,955,975
1147,1035,1033,971,893,955,975
1147,1035,1031,971,893,955,975
1152,1035,1035,971,893,955,975
1149,1035,1035,971,893,955,975
1151,1035,1035,973,896,955,975
1152,1035,1035,973,895,957,975
1152,1035,1035,973,896,955,975
1152,1035,1035,974,896,957,975
1152,1035,1035,973,895,956,975
1152,1037,1035,973,896,957,977
1152,1035,1035,973,896,955,975
1151,1035,1035,972,895,955,975
1147,1035,1035,972,895,955,975
1152,1035,1035,972,893,955,975
1149,1035,1035,972,895,955,975
1147,1035,1035,971,893,955,975
1147,1035,1035,971,895,955,975
1152,1035,1035,973,895,955,975
1152,1035,1035,973,895,956,975
1152,1035,1035,973,895,956,975
1152,1035,1035,974,896,957,975
1152,1035,1035,973,896,955,975
1152,1037,1035,973,895,957,975
1152,1035,1035,973,897,957,975
1152,1038,1035,975,896,958,975
1152,1038,1035,974,897,958,975
1153,1035,1037,974,897,957,975
1152,1037,1035,974,897,957,977
1152,1030,1031,974,895,957,975
1151,1037,1035,974,896,957,975
1152,1035,1035,974,897,957,975
1149,1035,1035,973,893,955,975
1147,1035,1035,972,896,955,975
1152,1035,1035,971,895,955,975
1152,1035,1035,971,893,955,975
1147,1035,1035,971,893,955,975
1152,1035,1035,973,893,955,975
1147,1035,1035,971,895,955,975
1147,1035,1035,971,893,955,975
1147,1035,1035,972,895,955,975
1143,1026,1031,971,891,955,965
1147,1035,1035,973,895,955,975
1147,1035,1035,971,891,955,975
1151,1035,1034,971,893,955,975
1149,1035,1035,971,893,955,975
1147,1035,1035,971,893,955,975
1147,1035,1035,971,893,955,975
1149,1035,1035,972,893,955,975
1152,1035,1035,971,895,955,975
1147,1035,1035,972,895,955,975
1151,1035,1035,971,895,955,975
1149,1035,1035,971,895,955,975
1152,1035,1035,971,893,955,975
1152,1035,1031,971,891,955,975
1147,1035,1031,970,891,955,975
1147,1035,1031,971,894,955,975
1149,1035,1035,971,893,955,976
1147,1035,1033,971,893,955,975
1149,1035,1035,973,894,953,975
1152,1035,1035,973,896,955,975
1151,1035,1035,973,895,957,975
1152,1035,1035,973,896,957,975
1152,1037,1035,972,896,957,975
1152,1035,1035,973,896,957,975
1151,1035,1035,972,895,956,975
1149,1035,1035,972,895,955,975
1152,1035,1035,971,893,955,975
1149,1035,1035,972,895,955,975
1147,1035,1031,971,891,955,975
1147,1035,1035,971,894,955,975
1147,1035,1031,971,893,955,975
1147,1035,1035,971,893,955,975
1147,1035,1031,971,891,955,973
1147,1035,1031,971,891,955,975
1147,1035,1031,971,893,955,975
1147,1035,1035,971,893,955,975
1147,1035,1031,971,891,954,975
1147,1035,1031,971,893,954,975
1147,1035,1031,971,893,955,973
1147,1035,1034,971,891,955,975
1147,1035,1033,971,891,955,975
1147,1035,1033,971,891,955,975
1147,1035,1033,971,893,955,975
1147,1035,1035,971,893,955,975
1147,1035,1035,973,895,955,975
1151,1035,1035,972,893,955,975
1152,1035,1035,973,895,955,975
1152,1035,1035,971,895,955,975
1152,1035,1035,973,896,955,975
1152,1035,1035,973,896,957,975
1152,1035,1035,973,895,956,975
1149,1035,1035,973,895,955,975
1152,1035,1035,971,896,955,975
1154,1035,1035,971,893,956,975
1152,1035,1035,971,895,955,975
1152,1035,1035,970,894,951,975
1152,1035,1035,971,895,955,975
1151,1035,1035,971,895,955,975
1147,1035,1033,972,895,955,975
1147,1035,1035,971,895,955,975
1151,1035,1035,971,893,955,975
1149,1035,1035,972,895,956,975
1147,1035,1035,972,894,955,975
1149,1035,1035,971,893,955,975
1152,1035,1035,971,893,956,975
1147,1035,1035,971,893,955,975
1149,1035,1035,971,895,957,975
1151,1035,1035,971,895,955,975
1152,1035,1035,972,895,955,975
1152,1035,1035,973,895,955,975
1152,1035,1035,971,895,956,975
1152,1035,1035,973,895,955,975
1149,1035,1035,971,894,956,975
1152,1035,1035,971,895,955,975
1150,1035,1035,973,895,955,975
1147,1035,1035,971,895,957,975
1147,1035,1035,973,895,957,975
1149,1035,1035,972,894,955,975
1151,1035,1035,972,895,955,975
1152,1035,1035,973,896,957,975
1151,1035,1035,973,896,956,975
1152,1037,1035,973,895,957,975
1152,1035,1035,973,896,955,975
1152,1035,1035,973,895,955,975
1153,1035,1035,973,896,956,975
1152,1035,1035,973,895,957,975
1152,1035,1035,973,896,957,975
1151,1035,1035,973,895,956,975
1147,1035,1035,973,893,956,975
1147,1035,1035,971,893,955,975
1149,1035,1031,971,891,955,975
1147,1035,1031,971,893,955,975
1147,1035,1035,971,893,954,975
1147,1035,1034,971,893,955,975
1147,1035,1031,971,893,955,975
1147,1035,1033,971,893,955,975
1150,1035,1033,971,893,955,975
1147,1035,1035,972,895,955,975
1151,1035,1035,972,894,955,975
1152,1035,1035,973,895,956,975
1152,1035,1035,973,896,957,975
1151,1037,1035,973,896,957,975
1152,1037,1035,973,896,957,975
1149,1035,1035,973,895,955,975
1152,1035,1035,973,896,957,975
1152,1035,1035,973,896,957,975
1149,1035,1035,973,896,956,975
1152,1035,1035,972,895,955,975
1152,1035,1035,971,895,955,975
1152,1035,1035,973,895,955,975
1149,1035,1035,973,895,956,975
1152,1035,1035,973,895,955,975
1152,1035,1035,972,895,955,975
1152,1035,1035,971,895,955,971
1147,1035,1035,971,895,955,975
1147,1035,1033,971,893,955,975
1152,1035,1035,971,894,955,975
1147,1035,1031,971,893,955,975
1147,1035,1033,971,893,955,975
1147,1035,1031,971,893,955,975
1152,1035,1035,971,893,955,975
1147,1035,1035,971,895,955,975
1147,1035,1035,971,895,955,975
1151,1035,1035,973,895,955,975
1152,1035,1035,973,895,955,975
1151,1035,1035,973,895,957,975
1149,1035,1035,973,896,957,977
1152,1035,1035,974,896,957,975
1149,1035,1035,973,895,956,975
1149,1035,1035,973,894,956,975
1149,1035,1031,971,893,955,975
1152,1035,1031,971,894,954,975
1147,1035,1031,971,891,954,975
1147,1035,1031,970,891,954,975
1147,1035,1031,971,891,954,975
1147,1035,1031,971,891,954,975
1147,1035,1035,970,893,955,975
1147,1035,1035,971,895,956,975
1147,1035,1033,971,891,955,975
1147,1035,1035,971,895,956,975
1147,1035,1035,971,893,955,975
1147,1035,1035,971,894,955,975
1152,1035,1035,971,894,955,975
1149,1035,1035,971,891,955,975
1152,1035,1035,971,893,955,975
1149,1035,1035,971,893,955,975
1147,1035,1031,971,893,954,975
1147,1035,1034,971,893,955,975
1149,1035,1033,970,893,955,975
1149,1035,1035,971,895,953,975
1147,1035,1031,971,891,955,973
1149,1035,1031,971,891,955,975
1147,1035,1031,970,891,954,974
1147,1035,1031,971,891,955,975
1147,1035,1035,971,893,955,975
1147,1035,1035,971,895,955,975
1147,1035,1035,971,893,955,975
1152,1035,1035,971,896,957,975
1152,1035,1035,973,895,955,975
1152,1037,1035,973,896,957,975
1152,1035,1035,974,896,957,975
1152,1035,1035,973,897,957,975
1152,1035,1035,973,896,957,975
1152,1035,1035,972,896,955,975
1152,1035,1035,973,896,957,975
1147,1035,1035,974,893,955,975
1152,1035,1033,973,895,955,975
1149,1035,1033,971,895,955,975
1149,1035,1035,971,895,955,975
1147,1035,1035,971,895,955,975
1149,1035,1035,972,895,955,975
1151,1035,1035,971,895,955,975
1149,1035,1035,971,895,956,975
1152,1035,1031,971,893,955,975
1147,1035,1033,971,891,955,975
1149,1035,1034,971,893,955,975
1147,1035,1031,971,891,955,975
1149,1035,1031,971,893,954,975
1147,1035,1033,971,891,955,975
1147,1035,1031,971,891,955,975
1149,1035,1035,971,893,955,975
1152,1035,1035,971,895,955,975
1151,1035,1035,973,893,956,975
1151,1035,1035,973,896,956,975
1149,1035,1035,973,896,956,975
1152,1035,1035,973,896,957,975
1147,1035,1035,973,896,955,975
1149,1035,1035,971,894,955,975
1152,1035,1035,971,895,955,975
1147,1035,1033,971,893,955,975
1147,1035,1031,971,893,955,975
1147,1035,1031,970,891,955,975
1149,1040,1031,971,891,955,976
1147,1035,1031,971,891,955,975
1147,1035,1031,970,891,954,973
1147,1035,1031,971,891,953,975
1149,1035,1033,971,891,953,975
1147,1035,1031,970,891,954,973
1147,1035,1031,971,891,955,975
1147,1035,1031,971,893,955,975
1147,1035,1031,971,893,955,975
1151,1035,1035,969,894,955,975
1147,1035,1035,971,895,955,975
1149,1035,1035,971,893,955,975
1147,1035,1035,971,894,955,975
1147,1035,1035,971,893,955,975
1147,1035,1033,971,891,955,975
1149,1035,1034,971,893,955,975
1147,1034,1031,970,893,955,975
1150,1035,1033,971,893,955,975
